_id,lessonId,type,userId,createdAt,updatedAt,__v
61d6eb696121060016e9feb4,6012c6cccfe09249249f81b0,lesson,61cd5418d70c840016d370a4,2022-01-06T13:15:21.434Z,2022-01-06T13:15:21.434Z,0
61d6eb846121060016e9fec9,6012c6cccfe09249249f81b2,lesson,61cd5418d70c840016d370a4,2022-01-06T13:15:48.069Z,2022-01-06T13:15:48.069Z,0
61d6eb986121060016e9fedd,6012c6cccfe09249249f81b4,lesson,61cd5418d70c840016d370a4,2022-01-06T13:16:08.751Z,2022-01-06T13:16:08.751Z,0
61d6ebb96121060016e9fef1,6012c6cccfe09249249f81b6,lesson,61cd5418d70c840016d370a4,2022-01-06T13:16:41.623Z,2022-01-06T13:16:41.623Z,0
61d6ebd26121060016e9ff05,6012c6cccfe09249249f81b8,lesson,61cd5418d70c840016d370a4,2022-01-06T13:17:06.137Z,2022-01-06T13:17:06.137Z,0
61d6ebf06121060016e9ff19,6012c6cccfe09249249f81ba,lesson,61cd5418d70c840016d370a4,2022-01-06T13:17:36.841Z,2022-01-06T13:17:36.841Z,0
61d6ec016121060016e9ff2d,6012c6cccfe09249249f81bc,lesson,61cd5418d70c840016d370a4,2022-01-06T13:17:53.493Z,2022-01-06T13:17:53.493Z,0
61d6ec156121060016e9ff41,6012c6cccfe09249249f81ae,lesson,61cd5418d70c840016d370a4,2022-01-06T13:18:13.937Z,2022-01-06T13:18:13.937Z,0
61d6ec3e6121060016e9ff97,6012c6d0cfe09249249f81c0,lesson,61cd5418d70c840016d370a4,2022-01-06T13:18:54.947Z,2022-01-06T13:18:54.947Z,0
61d6ec516121060016e9ffab,6012c6d0cfe09249249f81c2,lesson,61cd5418d70c840016d370a4,2022-01-06T13:19:13.229Z,2022-01-06T13:19:13.229Z,0
61d6ec616121060016e9ffbf,6012c6d0cfe09249249f81c4,lesson,61cd5418d70c840016d370a4,2022-01-06T13:19:29.061Z,2022-01-06T13:19:29.061Z,0
61d6ec966121060016e9ffd3,6012c6d0cfe09249249f81c6,lesson,61cd5418d70c840016d370a4,2022-01-06T13:20:22.480Z,2022-01-06T13:20:22.480Z,0
61d6eca66121060016e9ffe7,6012c6d0cfe09249249f81ca,lesson,61cd5418d70c840016d370a4,2022-01-06T13:20:38.779Z,2022-01-06T13:20:38.779Z,0
61d6ecba6121060016e9fffb,6012c6d0cfe09249249f81cc,lesson,61cd5418d70c840016d370a4,2022-01-06T13:20:58.371Z,2022-01-06T13:20:58.371Z,0
61d6eced6121060016ea000e,6012c6d0cfe09249249f81c8,lesson,61cd5418d70c840016d370a4,2022-01-06T13:21:49.275Z,2022-01-06T13:21:49.275Z,0
61d6ecff6121060016ea0023,6012c6d0cfe09249249f81be,lesson,61cd5418d70c840016d370a4,2022-01-06T13:22:07.235Z,2022-01-06T13:22:07.235Z,0
61d6ed6b6121060016ea0043,6012c6dbcfe09249249f81e2,lesson,61cd5418d70c840016d370a4,2022-01-06T13:23:55.936Z,2022-01-06T13:23:55.936Z,0
61d6ed806121060016ea0057,6012c6dbcfe09249249f81e4,lesson,61cd5418d70c840016d370a4,2022-01-06T13:24:16.150Z,2022-01-06T13:24:16.150Z,0
61d6edb36121060016ea00b0,6012c6dbcfe09249249f81e4,lesson,61cd5418d70c840016d370a4,2022-01-06T13:25:07.604Z,2022-01-06T13:25:07.604Z,0
61d6edc86121060016ea00c2,6012c6dbcfe09249249f81e6,lesson,61cd5418d70c840016d370a4,2022-01-06T13:25:28.059Z,2022-01-06T13:25:28.059Z,0
61d6edd66121060016ea00d6,6012c6dbcfe09249249f81ea,lesson,61cd5418d70c840016d370a4,2022-01-06T13:25:42.095Z,2022-01-06T13:25:42.095Z,0
61d6ede46121060016ea00ea,6012c6dbcfe09249249f81ec,lesson,61cd5418d70c840016d370a4,2022-01-06T13:25:56.213Z,2022-01-06T13:25:56.213Z,0
61d6ee036121060016ea00fe,6012c6dbcfe09249249f81f0,lesson,61cd5418d70c840016d370a4,2022-01-06T13:26:27.721Z,2022-01-06T13:26:27.721Z,0
61d6ee176121060016ea0112,6012c6dbcfe09249249f81e8,lesson,61cd5418d70c840016d370a4,2022-01-06T13:26:47.466Z,2022-01-06T13:26:47.466Z,0
61d6ee266121060016ea0126,6012c6dbcfe09249249f81ee,lesson,61cd5418d70c840016d370a4,2022-01-06T13:27:02.084Z,2022-01-06T13:27:02.084Z,0
61d6ee336121060016ea013a,6012c6dbcfe09249249f81f2,lesson,61cd5418d70c840016d370a4,2022-01-06T13:27:15.761Z,2022-01-06T13:27:15.761Z,0
61d6ee456121060016ea018f,6012c71ccfe09249249f8230,lesson,61cd5418d70c840016d370a4,2022-01-06T13:27:33.362Z,2022-01-06T13:27:33.362Z,0
61d6ef5f6121060016ea0289,6012bdcecfe09249249f7e9c,lesson,61cd5418d70c840016d370a4,2022-01-06T13:32:15.719Z,2022-01-06T13:32:15.719Z,0
61d6efa16121060016ea029d,6012bdcecfe09249249f7e9e,lesson,61cd5418d70c840016d370a4,2022-01-06T13:33:21.117Z,2022-01-06T13:33:21.117Z,0
61d6efd36121060016ea02fb,6012bdd3cfe09249249f7eac,lesson,61cd5418d70c840016d370a4,2022-01-06T13:34:11.694Z,2022-01-06T13:34:11.694Z,0
61d6efed6121060016ea030f,6012bdd3cfe09249249f7eb0,lesson,61cd5418d70c840016d370a4,2022-01-06T13:34:37.241Z,2022-01-06T13:34:37.241Z,0
61d6effb6121060016ea0324,6012bdd3cfe09249249f7eae,lesson,61cd5418d70c840016d370a4,2022-01-06T13:34:51.425Z,2022-01-06T13:34:51.425Z,0
61d6f0076121060016ea0338,6012bdd3cfe09249249f7eb2,lesson,61cd5418d70c840016d370a4,2022-01-06T13:35:03.685Z,2022-01-06T13:35:03.685Z,0
61d6f15f6121060016ea0448,6012bdd3cfe09249249f7eb4,lesson,61cd5418d70c840016d370a4,2022-01-06T13:40:47.694Z,2022-01-06T13:40:47.694Z,0
61d6f1736121060016ea045c,6012bdd3cfe09249249f7eb6,lesson,61cd5418d70c840016d370a4,2022-01-06T13:41:07.716Z,2022-01-06T13:41:07.716Z,0
61d6f1f06121060016ea0482,6012bdd3cfe09249249f7eb6,lesson,61cd5418d70c840016d370a4,2022-01-06T13:43:12.297Z,2022-01-06T13:43:12.297Z,0
61d6f3356121060016ea0493,6012bdd3cfe09249249f7eb8,lesson,61cd5418d70c840016d370a4,2022-01-06T13:48:37.575Z,2022-01-06T13:48:37.575Z,0
61d6f3ae6121060016ea04a8,6012bdd4cfe09249249f7eba,lesson,61cd5418d70c840016d370a4,2022-01-06T13:50:38.804Z,2022-01-06T13:50:38.804Z,0
61d6f42d6121060016ea04fd,6012c173cfe09249249f7ecc,lesson,61cd5418d70c840016d370a4,2022-01-06T13:52:45.534Z,2022-01-06T13:52:45.534Z,0
61d6f4446121060016ea0511,6012c173cfe09249249f7ece,lesson,61cd5418d70c840016d370a4,2022-01-06T13:53:08.290Z,2022-01-06T13:53:08.290Z,0
61d6f4526121060016ea0525,6012c173cfe09249249f7ed0,lesson,61cd5418d70c840016d370a4,2022-01-06T13:53:22.645Z,2022-01-06T13:53:22.645Z,0
61d6f4cb6121060016ea0537,6012c176cfe09249249f7ed2,lesson,61cd5418d70c840016d370a4,2022-01-06T13:55:23.011Z,2022-01-06T13:55:23.011Z,0
61d6f4fa6121060016ea054b,6012c176cfe09249249f7ed4,lesson,61cd5418d70c840016d370a4,2022-01-06T13:56:10.209Z,2022-01-06T13:56:10.209Z,0
61d6f53c6121060016ea05a9,6012c176cfe09249249f7ed6,lesson,61cd5418d70c840016d370a4,2022-01-06T13:57:16.893Z,2022-01-06T13:57:16.893Z,0
61d6f54e6121060016ea05b6,6012c179cfe09249249f7ed8,lesson,61cd5418d70c840016d370a4,2022-01-06T13:57:34.011Z,2022-01-06T13:57:34.011Z,0
61d6f57c6121060016ea05cb,6012c179cfe09249249f7eda,lesson,61cd5418d70c840016d370a4,2022-01-06T13:58:20.469Z,2022-01-06T13:58:20.469Z,0
61d6f72c6121060016ea061f,6012c1b6cfe09249249f7f18,lesson,61cd5418d70c840016d370a4,2022-01-06T14:05:32.029Z,2022-01-06T14:05:32.029Z,0
61d6f7576121060016ea0633,6012c1b6cfe09249249f7f1a,lesson,61cd5418d70c840016d370a4,2022-01-06T14:06:15.866Z,2022-01-06T14:06:15.866Z,0
61d6f76b6121060016ea0647,6012c1b6cfe09249249f7f1c,lesson,61cd5418d70c840016d370a4,2022-01-06T14:06:35.845Z,2022-01-06T14:06:35.845Z,0
61d6f77f6121060016ea065b,6012c1b6cfe09249249f7f1e,lesson,61cd5418d70c840016d370a4,2022-01-06T14:06:55.468Z,2022-01-06T14:06:55.468Z,0
61d6f7926121060016ea066f,6012c1b6cfe09249249f7f20,lesson,61cd5418d70c840016d370a4,2022-01-06T14:07:14.268Z,2022-01-06T14:07:14.268Z,0
61d6f7a16121060016ea0683,6012c1b6cfe09249249f7f22,lesson,61cd5418d70c840016d370a4,2022-01-06T14:07:29.568Z,2022-01-06T14:07:29.568Z,0
61d6f7ba6121060016ea0697,6012c1b6cfe09249249f7f24,lesson,61cd5418d70c840016d370a4,2022-01-06T14:07:54.645Z,2022-01-06T14:07:54.645Z,0
61d6f8256121060016ea06ab,6012c1afcfe09249249f7f10,lesson,61cd5418d70c840016d370a4,2022-01-06T14:09:41.834Z,2022-01-06T14:09:41.834Z,0
61d6f8456121060016ea06c0,6012c1afcfe09249249f7f12,lesson,61cd5418d70c840016d370a4,2022-01-06T14:10:13.548Z,2022-01-06T14:10:13.548Z,0
61d6f8526121060016ea06d3,6012c1afcfe09249249f7f14,lesson,61cd5418d70c840016d370a4,2022-01-06T14:10:26.002Z,2022-01-06T14:10:26.002Z,0
61d6f8666121060016ea06e7,6012c1afcfe09249249f7f16,lesson,61cd5418d70c840016d370a4,2022-01-06T14:10:46.852Z,2022-01-06T14:10:46.852Z,0
61d6f8756121060016ea06fb,6012c1afcfe09249249f7f0e,lesson,61cd5418d70c840016d370a4,2022-01-06T14:11:01.547Z,2022-01-06T14:11:01.547Z,0
61d6f8886121060016ea070f,6012c1b9cfe09249249f7f26,lesson,61cd5418d70c840016d370a4,2022-01-06T14:11:20.245Z,2022-01-06T14:11:20.245Z,0
61d6f8a56121060016ea0723,6012c1b9cfe09249249f7f28,lesson,61cd5418d70c840016d370a4,2022-01-06T14:11:49.528Z,2022-01-06T14:11:49.528Z,0
61d6f8d16121060016ea0737,6012c1b9cfe09249249f7f2a,lesson,61cd5418d70c840016d370a4,2022-01-06T14:12:33.913Z,2022-01-06T14:12:33.913Z,0
61d6f8e66121060016ea074b,6012c1b9cfe09249249f7f2c,lesson,61cd5418d70c840016d370a4,2022-01-06T14:12:54.449Z,2022-01-06T14:12:54.449Z,0
61d6f9806121060016ea07f7,6012cec6cfe09249249f890c,lesson,6183f05c64422c0016e6e531,2022-01-06T14:15:28.578Z,2022-01-06T14:15:28.578Z,0
61d6f9e26121060016ea082c,6012c1c9cfe09249249f7f3e,lesson,61cd5418d70c840016d370a4,2022-01-06T14:17:06.802Z,2022-01-06T14:17:06.802Z,0
61d6f9f96121060016ea0847,6012c1c9cfe09249249f7f40,lesson,61cd5418d70c840016d370a4,2022-01-06T14:17:29.440Z,2022-01-06T14:17:29.440Z,0
61d6fa1b6121060016ea0899,6012d1b4cfe09249249f8968,lesson,6183f05c64422c0016e6e531,2022-01-06T14:18:03.606Z,2022-01-06T14:18:03.606Z,0
61d6fa4c6121060016ea0911,6012d234cfe09249249f899c,lesson,6183f05c64422c0016e6e531,2022-01-06T14:18:52.764Z,2022-01-06T14:18:52.764Z,0
61d6fa926121060016ea099a,6012dd10cfe09249249f97c0,lesson,61c027ada6d52a00161e9f4d,2022-01-06T14:20:02.513Z,2022-01-06T14:20:02.513Z,0
61d6fa976121060016ea09aa,6012d297cfe09249249f89cc,lesson,6183f05c64422c0016e6e531,2022-01-06T14:20:07.443Z,2022-01-06T14:20:07.443Z,0
61d6fadb6121060016ea0a11,6012d2afcfe09249249f89fe,lesson,6183f05c64422c0016e6e531,2022-01-06T14:21:15.504Z,2022-01-06T14:21:15.504Z,0
61d6faf36121060016ea0a2c,6012c1c9cfe09249249f7f42,lesson,61cd5418d70c840016d370a4,2022-01-06T14:21:39.522Z,2022-01-06T14:21:39.522Z,0
61d6fb106121060016ea0a7e,6012d2c1cfe09249249f8a26,lesson,6183f05c64422c0016e6e531,2022-01-06T14:22:08.343Z,2022-01-06T14:22:08.343Z,0
61d6fb386121060016ea0ad7,6012d2cfcfe09249249f8a54,lesson,6183f05c64422c0016e6e531,2022-01-06T14:22:48.013Z,2022-01-06T14:22:48.013Z,0
61d6fb706121060016ea0b37,6012d302cfe09249249f8a8e,lesson,6183f05c64422c0016e6e531,2022-01-06T14:23:44.983Z,2022-01-06T14:23:44.983Z,0
61d6fb9a6121060016ea0b90,6012d325cfe09249249f8ab0,lesson,6183f05c64422c0016e6e531,2022-01-06T14:24:26.313Z,2022-01-06T14:24:26.313Z,0
61d6fbe16121060016ea0be9,6012d3a7cfe09249249f8b14,lesson,6183f05c64422c0016e6e531,2022-01-06T14:25:37.288Z,2022-01-06T14:25:37.288Z,0
61d6fc0c6121060016ea0bfe,6012c1c9cfe09249249f7f44,lesson,61cd5418d70c840016d370a4,2022-01-06T14:26:20.918Z,2022-01-06T14:26:20.918Z,0
61d6fc226121060016ea0c4f,6012d3bacfe09249249f8b40,lesson,6183f05c64422c0016e6e531,2022-01-06T14:26:42.146Z,2022-01-06T14:26:42.146Z,0
61d6fc796121060016ea0ca7,6012d33bcfe09249249f8ae2,lesson,6183f05c64422c0016e6e531,2022-01-06T14:28:09.670Z,2022-01-06T14:28:09.670Z,0
61d6fcdd6121060016ea0d01,6012d3d8cfe09249249f8b6c,lesson,6183f05c64422c0016e6e531,2022-01-06T14:29:49.505Z,2022-01-06T14:29:49.505Z,0
61d6fd8e6121060016ea0d98,6012d3fdcfe09249249f8b9a,lesson,6183f05c64422c0016e6e531,2022-01-06T14:32:46.013Z,2022-01-06T14:32:46.013Z,0
61d6fdba6121060016ea0df1,6012d414cfe09249249f8bc8,lesson,6183f05c64422c0016e6e531,2022-01-06T14:33:30.885Z,2022-01-06T14:33:30.885Z,0
61d6fddd6121060016ea0e4a,6012d42fcfe09249249f8bfe,lesson,6183f05c64422c0016e6e531,2022-01-06T14:34:05.431Z,2022-01-06T14:34:05.431Z,0
61d6fe0c6121060016ea0ea4,6012d58bcfe09249249f8c26,lesson,6183f05c64422c0016e6e531,2022-01-06T14:34:52.115Z,2022-01-06T14:34:52.115Z,0
61d6fe9f6121060016ea0f41,6012d5efcfe09249249f8c5e,lesson,6183f05c64422c0016e6e531,2022-01-06T14:37:19.765Z,2022-01-06T14:37:19.765Z,0
61d6fecf6121060016ea0f9a,6012d62ecfe09249249f8c94,lesson,6183f05c64422c0016e6e531,2022-01-06T14:38:07.461Z,2022-01-06T14:38:07.461Z,0
61d6fef26121060016ea0ff3,6012d63ecfe09249249f8cbe,lesson,6183f05c64422c0016e6e531,2022-01-06T14:38:42.366Z,2022-01-06T14:38:42.366Z,0
61d6ff1e6121060016ea104c,6012d657cfe09249249f8cea,lesson,6183f05c64422c0016e6e531,2022-01-06T14:39:26.733Z,2022-01-06T14:39:26.733Z,0
61d6ff6d6121060016ea10ea,6012d675cfe09249249f8d12,lesson,6183f05c64422c0016e6e531,2022-01-06T14:40:45.308Z,2022-01-06T14:40:45.308Z,0
61d6ffab6121060016ea1143,6012d68fcfe09249249f8d4a,lesson,6183f05c64422c0016e6e531,2022-01-06T14:41:47.127Z,2022-01-06T14:41:47.127Z,0
61d6ffe46121060016ea119c,6012d6a0cfe09249249f8d82,lesson,6183f05c64422c0016e6e531,2022-01-06T14:42:44.357Z,2022-01-06T14:42:44.357Z,0
61d700196121060016ea11f5,6012d6accfe09249249f8db0,lesson,6183f05c64422c0016e6e531,2022-01-06T14:43:37.367Z,2022-01-06T14:43:37.367Z,0
61d700606121060016ea124e,6012d6bbcfe09249249f8dda,lesson,6183f05c64422c0016e6e531,2022-01-06T14:44:48.944Z,2022-01-06T14:44:48.944Z,0
61d700a16121060016ea12e6,6012d6e3cfe09249249f8e0e,lesson,6183f05c64422c0016e6e531,2022-01-06T14:45:53.209Z,2022-01-06T14:45:53.209Z,0
61d700f46121060016ea133e,60488f0946235685e0f5e07f,lesson,6183f05c64422c0016e6e531,2022-01-06T14:47:16.853Z,2022-01-06T14:47:16.853Z,0
61d701246121060016ea1397,6012d766cfe09249249f8e30,lesson,6183f05c64422c0016e6e531,2022-01-06T14:48:04.424Z,2022-01-06T14:48:04.424Z,0
61d701466121060016ea13f0,6012d779cfe09249249f8e5e,lesson,6183f05c64422c0016e6e531,2022-01-06T14:48:38.756Z,2022-01-06T14:48:38.756Z,0
61d701736121060016ea1448,6012d78dcfe09249249f8e8e,lesson,6183f05c64422c0016e6e531,2022-01-06T14:49:23.794Z,2022-01-06T14:49:23.794Z,0
61d701a46121060016ea14a2,6012d7a8cfe09249249f8eb2,lesson,6183f05c64422c0016e6e531,2022-01-06T14:50:12.317Z,2022-01-06T14:50:12.317Z,0
61d702c06121060016ea15c4,6012d7d8cfe09249249f8f06,lesson,6183f05c64422c0016e6e531,2022-01-06T14:54:56.416Z,2022-01-06T14:54:56.416Z,0
61d702f66121060016ea164a,6012d804cfe09249249f8f54,lesson,6183f05c64422c0016e6e531,2022-01-06T14:55:50.665Z,2022-01-06T14:55:50.665Z,0
61d703146121060016ea16ae,6012d817cfe09249249f8fbc,lesson,6183f05c64422c0016e6e531,2022-01-06T14:56:20.374Z,2022-01-06T14:56:20.374Z,0
61d7045b6121060016ea171d,6012d82bcfe09249249f8fe4,lesson,6183f05c64422c0016e6e531,2022-01-06T15:01:47.164Z,2022-01-06T15:01:47.164Z,0
61d7047f6121060016ea17ac,6012d838cfe09249249f9012,lesson,6183f05c64422c0016e6e531,2022-01-06T15:02:23.818Z,2022-01-06T15:02:23.818Z,0
61d704ad6121060016ea180c,6012d846cfe09249249f9040,lesson,6183f05c64422c0016e6e531,2022-01-06T15:03:09.062Z,2022-01-06T15:03:09.062Z,0
61d704b26121060016ea1819,6012d842cfe09249249f9038,lesson,61be51aba132fe0016be0983,2022-01-06T15:03:14.941Z,2022-01-06T15:03:14.941Z,0
61d709f66121060016ea190a,6012d846cfe09249249f9042,lesson,61be51aba132fe0016be0983,2022-01-06T15:25:42.981Z,2022-01-06T15:25:42.981Z,0
61d70ad06121060016ea1917,6012d846cfe09249249f9044,lesson,61be51aba132fe0016be0983,2022-01-06T15:29:20.620Z,2022-01-06T15:29:20.620Z,0
61d70b476121060016ea1924,6012d846cfe09249249f9046,lesson,61be51aba132fe0016be0983,2022-01-06T15:31:19.059Z,2022-01-06T15:31:19.059Z,0
61d70b836121060016ea1931,6012d846cfe09249249f9048,lesson,61be51aba132fe0016be0983,2022-01-06T15:32:19.230Z,2022-01-06T15:32:19.230Z,0
61d716d56121060016ea1977,6013b8aa3ea6f01810808812,lesson,61d5b1c32bf2d5001629ab65,2022-01-06T16:20:37.622Z,2022-01-06T16:20:37.622Z,0
61d744045fa9d8001671be47,6012d8d8cfe09249249f9128,lesson,619fa0af771a230016403dd1,2022-01-06T19:33:24.834Z,2022-01-06T19:33:24.834Z,0
61d7469a5fa9d8001671be58,6012d8d8cfe09249249f912a,lesson,619fa0af771a230016403dd1,2022-01-06T19:44:26.144Z,2022-01-06T19:44:26.144Z,0
61d746b45fa9d8001671be6b,6012d8d8cfe09249249f912a,lesson,619fa0af771a230016403dd1,2022-01-06T19:44:52.418Z,2022-01-06T19:44:52.418Z,0
61d749775fa9d8001671becc,6012db0acfe09249249f95d2,lesson,619fa0af771a230016403dd1,2022-01-06T19:56:39.739Z,2022-01-06T19:56:39.739Z,0
61d74a895fa9d8001671bed8,6012db0acfe09249249f95d4,lesson,619fa0af771a230016403dd1,2022-01-06T20:01:13.807Z,2022-01-06T20:01:13.807Z,0
61d74d7a5fa9d8001671beeb,6012db0acfe09249249f95d6,lesson,619fa0af771a230016403dd1,2022-01-06T20:13:46.731Z,2022-01-06T20:13:46.731Z,0
61d7502e5fa9d8001671bf34,618a4cdc7039650016aa83c0,lesson,61d4d1302bf2d50016298ad3,2022-01-06T20:25:18.297Z,2022-01-06T20:25:18.297Z,0
61d75d975fa9d8001671bfc7,6013b8c03ea6f01810808820,lesson,61d75d1b5fa9d8001671bf90,2022-01-06T21:22:31.556Z,2022-01-06T21:22:31.556Z,0
61d76e485fa9d8001671c176,6012c1c9cfe09249249f7f44,lesson,61cd5418d70c840016d370a4,2022-01-06T22:33:44.985Z,2022-01-06T22:33:44.985Z,0
61d76e575fa9d8001671c185,6012c1c9cfe09249249f7f48,lesson,61cd5418d70c840016d370a4,2022-01-06T22:33:59.263Z,2022-01-06T22:33:59.263Z,0
61d76e725fa9d8001671c19c,6012c1c9cfe09249249f7f4a,lesson,61cd5418d70c840016d370a4,2022-01-06T22:34:26.363Z,2022-01-06T22:34:26.363Z,0
61d76e8f5fa9d8001671c1b0,6012c1c9cfe09249249f7f4c,lesson,61cd5418d70c840016d370a4,2022-01-06T22:34:55.236Z,2022-01-06T22:34:55.236Z,0
61d76ea75fa9d8001671c1c4,6012c1c9cfe09249249f7f46,lesson,61cd5418d70c840016d370a4,2022-01-06T22:35:19.187Z,2022-01-06T22:35:19.187Z,0
61d76eeb5fa9d8001671c255,6012c28acfe09249249f7f6e,lesson,61cd5418d70c840016d370a4,2022-01-06T22:36:27.363Z,2022-01-06T22:36:27.363Z,0
61d76f365fa9d8001671c2ad,6012c28acfe09249249f7f6e,lesson,61cd5418d70c840016d370a4,2022-01-06T22:37:42.579Z,2022-01-06T22:37:42.579Z,0
61d76f445fa9d8001671c2bf,6012c28acfe09249249f7f70,lesson,61cd5418d70c840016d370a4,2022-01-06T22:37:56.231Z,2022-01-06T22:37:56.231Z,0
61d76f505fa9d8001671c2d6,6012c28acfe09249249f7f70,lesson,61cd5418d70c840016d370a4,2022-01-06T22:38:08.803Z,2022-01-06T22:38:08.803Z,0
61d76f875fa9d8001671c2f0,6012c28acfe09249249f7f72,lesson,61cd5418d70c840016d370a4,2022-01-06T22:39:03.913Z,2022-01-06T22:39:03.913Z,0
61d76fd15fa9d8001671c303,6012c28acfe09249249f7f74,lesson,61cd5418d70c840016d370a4,2022-01-06T22:40:17.358Z,2022-01-06T22:40:17.358Z,0
61d76fe05fa9d8001671c317,6012c28acfe09249249f7f76,lesson,61cd5418d70c840016d370a4,2022-01-06T22:40:32.651Z,2022-01-06T22:40:32.651Z,0
61d7b4ad5fa9d8001671c3fc,6012cec2cfe09249249f8900,lesson,61478c23be82070016339a64,2022-01-07T03:34:05.254Z,2022-01-07T03:34:05.254Z,0
61d7b4d15fa9d8001671c40a,6012cec2cfe09249249f8900,lesson,61478c23be82070016339a64,2022-01-07T03:34:41.934Z,2022-01-07T03:34:41.934Z,0
61d7cb125fa9d8001671c45a,6012dae4cfe09249249f9570,lesson,61d7cae05fa9d8001671c425,2022-01-07T05:09:38.516Z,2022-01-07T05:09:38.516Z,0
61d7d8195fa9d8001671c4dc,6012c95fcfe09249249f83a6,lesson,616dfba6161eed0016df42b9,2022-01-07T06:05:13.009Z,2022-01-07T06:05:13.009Z,0
61d7da425fa9d8001671c4e9,6012c28acfe09249249f7f78,lesson,61cd5418d70c840016d370a4,2022-01-07T06:14:26.873Z,2022-01-07T06:14:26.873Z,0
61d7da585fa9d8001671c4fd,6012c28acfe09249249f7f78,lesson,61cd5418d70c840016d370a4,2022-01-07T06:14:48.814Z,2022-01-07T06:14:48.814Z,0
61d7daa45fa9d8001671c519,6012c28acfe09249249f7f7a,lesson,61cd5418d70c840016d370a4,2022-01-07T06:16:04.555Z,2022-01-07T06:16:04.555Z,0
61d7dab45fa9d8001671c52e,6012c28acfe09249249f7f7c,lesson,61cd5418d70c840016d370a4,2022-01-07T06:16:20.827Z,2022-01-07T06:16:20.827Z,0
61d7e3365fa9d8001671c547,6012d846cfe09249249f9048,lesson,61be51aba132fe0016be0983,2022-01-07T06:52:38.399Z,2022-01-07T06:52:38.399Z,0
61d7e8775fa9d8001671c5c3,6013b92c3ea6f018108088ee,lesson,61b3701110e82a00166c5065,2022-01-07T07:15:03.737Z,2022-01-07T07:15:03.737Z,0
61d7e8c05fa9d8001671c5da,6013b92e3ea6f01810808904,lesson,61b3701110e82a00166c5065,2022-01-07T07:16:16.354Z,2022-01-07T07:16:16.354Z,0
61d7e8f25fa9d8001671c5f5,6013b9cb3ea6f018108089ba,lesson,61b3701110e82a00166c5065,2022-01-07T07:17:06.247Z,2022-01-07T07:17:06.247Z,0
61d7e9375fa9d8001671c60a,6013b8c03ea6f01810808820,lesson,61b3701110e82a00166c5065,2022-01-07T07:18:15.397Z,2022-01-07T07:18:15.397Z,0
61d7e9cc5fa9d8001671c65c,6012c95fcfe09249249f83aa,lesson,616dfba6161eed0016df42b9,2022-01-07T07:20:44.348Z,2022-01-07T07:20:44.348Z,0
61d7ec755fa9d8001671c6be,60488f9146235685e0f5e083,lesson,616ca4f5dd52600016e23edc,2022-01-07T07:32:05.445Z,2022-01-07T07:32:05.445Z,0
61d7f9cf5fa9d8001671c7ba,6012dd10cfe09249249f97c0,lesson,61d7f9545fa9d8001671c771,2022-01-07T08:29:03.129Z,2022-01-07T08:29:03.129Z,0
61d7fb345fa9d8001671c7d7,6012c2abcfe09249249f7fa4,lesson,61cd5418d70c840016d370a4,2022-01-07T08:35:00.001Z,2022-01-07T08:35:00.001Z,0
61d7fb495fa9d8001671c7eb,6012c2abcfe09249249f7fa6,lesson,61cd5418d70c840016d370a4,2022-01-07T08:35:21.169Z,2022-01-07T08:35:21.169Z,0
61d7fb5c5fa9d8001671c7ff,6012c2abcfe09249249f7fa8,lesson,61cd5418d70c840016d370a4,2022-01-07T08:35:40.480Z,2022-01-07T08:35:40.480Z,0
61d7fc1d5fa9d8001671c811,6012c2abcfe09249249f7faa,lesson,61cd5418d70c840016d370a4,2022-01-07T08:38:53.441Z,2022-01-07T08:38:53.441Z,0
61d7fc6c5fa9d8001671c827,6012c2abcfe09249249f7fac,lesson,61cd5418d70c840016d370a4,2022-01-07T08:40:12.182Z,2022-01-07T08:40:12.182Z,0
61d7fc795fa9d8001671c83b,6012c2abcfe09249249f7fae,lesson,61cd5418d70c840016d370a4,2022-01-07T08:40:25.799Z,2022-01-07T08:40:25.799Z,0
61d7fc855fa9d8001671c84f,6012c2abcfe09249249f7fb0,lesson,61cd5418d70c840016d370a4,2022-01-07T08:40:37.206Z,2022-01-07T08:40:37.206Z,0
61d7fc905fa9d8001671c863,6012c2abcfe09249249f7fb2,lesson,61cd5418d70c840016d370a4,2022-01-07T08:40:48.151Z,2022-01-07T08:40:48.151Z,0
61d7fd585fa9d8001671c8c1,6012c2abcfe09249249f7fb4,lesson,61cd5418d70c840016d370a4,2022-01-07T08:44:08.319Z,2022-01-07T08:44:08.319Z,0
61d7fd695fa9d8001671c8d5,6012c2abcfe09249249f7fb6,lesson,61cd5418d70c840016d370a4,2022-01-07T08:44:25.776Z,2022-01-07T08:44:25.776Z,0
61d7fe125fa9d8001671c928,6012c2c4cfe09249249f7fda,lesson,61cd5418d70c840016d370a4,2022-01-07T08:47:14.345Z,2022-01-07T08:47:14.345Z,0
61d7fe3a5fa9d8001671c93d,6012c2c4cfe09249249f7fdc,lesson,61cd5418d70c840016d370a4,2022-01-07T08:47:54.658Z,2022-01-07T08:47:54.658Z,0
61d7fe4e5fa9d8001671c951,6012c2c4cfe09249249f7fde,lesson,61cd5418d70c840016d370a4,2022-01-07T08:48:14.733Z,2022-01-07T08:48:14.733Z,0
